,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value
784,2023-01-19 17:03:41,2023-01-17,AMKR,"Amkor Technology, Inc.",Rutten Guillaume Marie Jean,"Pres, CEO",S - Sale+OE,$30.73,-30000,155000,-16%,"-$921,900"
785,2023-01-19 17:01:51,2023-01-17,RXRX,"Recursion Pharmaceuticals, Inc.",Virani Shafique,Chief Business Officer,S - Sale+OE,$9.16,-10000,73160,-12%,"-$91,561"
786,2023-01-19 17:00:53,2023-01-17,SUPN,"Supernus Pharmaceuticals, Inc.",Bhatt Padmanabh P.,"SVP of IP, CSO",S - Sale+OE,$39.92,-4826,1644,-75%,"-$192,638"
787,2023-01-19 17:00:47,2023-01-17,HCAT,"Health Catalyst, Inc.",Llewelyn Linda,Chief People Officer,S - Sale,$12.12,-642,49707,-1%,"-$7,781"
788,2023-01-19 17:00:46,2023-01-17,SUPN,"Supernus Pharmaceuticals, Inc.",Khattar Jack A.,"Pres, CEO",S - Sale+OE,$40.03,-25446,1838873,-1%,"-$1,018,728"
789,2023-01-19 17:00:40,2023-01-17,ENFN,"Enfusion, Inc.",Groman Dan,CTO,S - Sale,$10.93,-3877,80976,-5%,"-$42,376"
790,2023-01-19 17:00:40,2023-01-17,HCAT,"Health Catalyst, Inc.",Hunt Bryan Truman,CFO,S - Sale,$12.28,-4409,136937,-3%,"-$54,163"
791,2023-01-19 17:00:37,2023-01-18,FISV,Fiserv Inc,Chiarello Guy,COO,S - Sale,$105.03,-2937,266185,-1%,"-$308,473"
792,2023-01-19 17:00:31,2023-01-17,FNKO,"Funko, Inc.",Perlmutter Andrew Mark,CEO,S - Sale,$11.87,-14302,108363,-12%,"-$169,788"
793,2023-01-19 17:00:31,2023-01-17,WD,"Walker & Dunlop, Inc.",Theobald Stephen P,"EVP, COO",S - Sale+OE,$92.35,-3000,81918,-4%,"-$277,045"
794,2023-01-19 17:00:24,2023-01-17,DNMR,"Danimer Scientific, Inc.",Tuten Scott,CMO,S - Sale,$2.14,-10000,395210,-2%,"-$21,394"
795,2023-01-19 17:00:14,2023-01-17,FNKO,"Funko, Inc.",Daw Tracy D,GC,S - Sale,$12.02,-8300,38430,-18%,"-$99,785"
796,2023-01-19 16:59:45,2023-01-17,CYTK,Cytokinetics Inc,Blum Robert I,"Pres, CEO",S - Sale+OE,$42.43,-10000,410578,-2%,"-$424,300"
797,2023-01-19 16:58:55,2023-01-18,ESPR,"Esperion Therapeutics, Inc.",Looker Benjamin,GC,S - Sale,$7.00,-6347,64453,-9%,"-$44,404"
798,2023-01-19 16:58:13,2023-01-18,ESPR,"Esperion Therapeutics, Inc.",Foody Joanne M.,Chief Medical Officer,S - Sale,$6.99,-1191,106944,-1%,"-$8,319"
799,2023-01-19 16:57:23,2023-01-17,VYGR,"Voyager Therapeutics, Inc.",Hesslein Robert W.,"SVP, GC",S - Sale,$9.85,-2188,112775,-2%,"-$21,549"
800,2023-01-19 16:55:14,2023-01-17,VYGR,"Voyager Therapeutics, Inc.",Carter Todd Alfred,Chief Scientific Officer,S - Sale,$9.85,-1106,35088,-3%,"-$10,892"
801,2023-01-19 16:55:00,2023-01-17,APLS,"Apellis Pharmaceuticals, Inc.",Machiels Alec,Dir,S - Sale+OE,$52.42,-1250,679591,0%,"-$65,525"
802,2023-01-19 16:53:41,2023-01-17,VYGR,"Voyager Therapeutics, Inc.",Swartz Robin,COO,S - Sale,$9.85,-2188,51903,-4%,"-$21,549"
803,2023-01-19 16:48:20,2023-01-17,NUVL,"Nuvalent, Inc.",Miller Deborah Ann,GC,S - Sale+OE,$32.62,-2000,0,-100%,"-$65,242"
804,2023-01-19 16:45:55,2023-01-17,KRTX,"Karuna Therapeutics, Inc.",Ignelzi Troy A.,CFO,S - Sale+OE,$201.16,-1017,21837,-4%,"-$204,580"
805,2023-01-19 16:45:31,2023-01-17,LNTH,"Lantheus Holdings, Inc.",Sabens Andrea,Chief Accounting Officer,S - Sale,$52.97,-386,60846,-1%,"-$20,446"
806,2023-01-19 16:45:11,2023-01-18,OLP,One Liberty Properties Inc,Ricketts Lawrence,"Exec.VP , COO",S - Sale,$23.55,-2039,187126,-1%,"-$48,016"
807,2023-01-19 16:43:29,2023-01-18,EQIX,Equinix Inc,Van Camp Peter,Exec COB,S - Sale+OE,$708.61,-462,7416,-6%,"-$327,376"
808,2023-01-19 16:42:47,2023-01-18,EQIX,Equinix Inc,Taylor Keith D,CFO,S - Sale+OE,$706.72,-3032,21631,-12%,"-$2,142,770"
809,2023-01-19 16:41:28,2023-01-18,EQIX,Equinix Inc,Strohmeyer Karl,"Chief Customer, Rev Officer",S - Sale+OE,$707.41,-2353,20431,-10%,"-$1,664,527"
810,2023-01-19 16:40:16,2023-01-18,EQIX,Equinix Inc,Lin Jonathan,"EVP, GM, Data Center Services",S - Sale+OE,$715.12,-233,6015,-4%,"-$166,623"
811,2023-01-19 16:40:15,2023-01-18,OLP,One Liberty Properties Inc,Clair Justin,SVP Acquistions,S - Sale,$23.75,-500,48886,-1%,"-$11,875"
812,2023-01-19 16:39:57,2023-01-17,HUBS,Hubspot Inc,Halligan Brian,Exec Chair,S - Sale,$309.80,-8500,634350,-1%,"-$2,633,300"
813,2023-01-19 16:39:34,2023-01-17,JBL,Jabil Inc,Sansone Thomas A,Dir,S - Sale,$78.75,-20000,1416245,-1%,"-$1,575,000"
814,2023-01-19 16:39:21,2023-01-17,DOMA,"Doma Holdings, Inc.",Simkoff Maxwell,"CEO, 10%",S - Sale,$0.53,-59870,52155569,0%,"-$31,900"
815,2023-01-19 16:39:11,2023-01-18,EQIX,Equinix Inc,Meyers Charles J,"CEO, Pres",S - Sale+OE,$706.45,-7378,16599,-31%,"-$5,212,164"
816,2023-01-19 16:37:43,2023-01-18,EQIX,Equinix Inc,Morandi Brandi Galvin,"Chief Legal, HR Officer",S - Sale+OE,$706.63,-2130,18602,-10%,"-$1,505,129"
817,2023-01-19 16:37:21,2023-01-17,NARI,"Inari Medical, Inc.",Hoffman William,Dir,S - Sale,$66.90,-55000,345923,-14%,"-$3,679,496"
818,2023-01-19 16:37:04,2023-01-17,JBL,Jabil Inc,Borges Steven D,"EVP, CEO, DMS",S - Sale,$78.52,-18525,175645,-10%,"-$1,454,583"
819,2023-01-19 16:36:37,2023-01-18,EQIX,Equinix Inc,Campbell Michael Earl,Chief Sales Officer,S - Sale+OE,$706.65,-1957,12754,-13%,"-$1,382,910"
820,2023-01-19 16:36:07,2023-01-17,BAX,Baxter International Inc,Mason Jeanne K,"SVP, HR",S - Sale+OE,$44.70,-59477,126231,-32%,"-$2,658,622"
821,2023-01-19 16:31:47,2023-01-11,LTBR,Lightbridge Corp,Ak Jensen Investment Management Ltd,10%,P - Purchase,$4.58,75347,2424132,+3%,"+$345,433"
822,2023-01-19 16:31:20,2023-01-18,TMHC,Taylor Morrison Home Corp,Palmer Sheryl,"COB, Pres, CEO",S - Sale+OE,$34.00,-300,296052,0%,"-$10,200"
823,2023-01-19 16:31:03,2023-01-17,FTCI,"Ftc Solar, Inc.",Arc Family Trust,10%,S - Sale,$2.60,-100000,15753357,-1%,"-$260,000"
824,2023-01-19 16:30:43,2023-01-17,ABNB,"Airbnb, Inc.",Balogh Aristotle N,CTO,S - Sale,$100.00,-5250,197046,-3%,"-$525,000"
825,2023-01-19 16:30:12,2023-01-19,UTHR,United Therapeutics Corp,Mahon Paul A,"EVP, GC",S - Sale+OE,$258.95,-6000,36397,-14%,"-$1,553,683"
826,2023-01-19 16:28:38,2023-01-17,AGL,"Agilon Health, Inc.",Shaker Benjamin,Chief Markets Officer,S - Sale+OE,$19.85,-46445,25625,-64%,"-$922,114"
827,2023-01-19 16:28:37,2023-01-17,CRNX,"Crinetics Pharmaceuticals, Inc.",Betz Stephen F.,Chief Scientific Officer,S - Sale,$18.00,-3126,76151,-4%,"-$56,268"
828,2023-01-19 16:23:25,2023-01-18,XTNT,"Xtant Medical Holdings, Inc.",Neils Scott C,CFO,S - Sale,$0.61,-8673,403960,-2%,"-$5,283"
829,2023-01-19 16:23:14,2023-01-18,RL,Ralph Lauren Corp,Louvet Patrice,"Pres, CEO",S - Sale,$120.00,-18500,220832,-8%,"-$2,220,000"
830,2023-01-19 16:20:21,2023-01-17,BKNG,Booking Holdings Inc.,Fogel Glenn D,"CEO, Pres",S - Sale,"$2,320.02",-1500,43804,-3%,"-$3,480,032"
831,2023-01-19 16:20:15,2023-01-17,BKNG,Booking Holdings Inc.,Goulden David I,CFO,S - Sale,"$2,297.91",-550,4969,-10%,"-$1,263,851"
832,2023-01-19 16:20:13,2023-01-17,BKNG,Booking Holdings Inc.,Vojvodich Radakovich Lynn,Dir,S - Sale,"$2,297.91",-35,840,-4%,"-$80,427"
833,2023-01-19 16:20:04,2023-01-17,ALGM,"Allegro Microsystems, Inc.",Glover Max R.,SVP of Worldwide Sales,S - Sale,$34.21,-25000,234689,-10%,"-$855,340"
834,2023-01-19 16:18:25,2023-01-17,CARA,"Cara Therapeutics, Inc.",Goncalves Joana,Chief Medical Officer,S - Sale,$10.81,-2265,67371,-3%,"-$24,485"
835,2023-01-19 16:18:04,2023-01-17,TNYA,"Tenaya Therapeutics, Inc.","Column Group III Gp, LP",10%,P - Purchase,$2.51,185151,19200825,+1%,"+$464,827"
836,2023-01-19 16:15:15,2023-01-17,BRKR,Bruker Corp,Friend Cynthia M,Dir,S - Sale,$68.26,-921,11576,-7%,"-$62,867"
837,2023-01-19 16:15:14,2023-01-18,DYNR,Dynaresource Inc,Rose Matthew K,"Dir, 10%",P - Purchase,$2.30,27100,2935840,+1%,"+$62,330"
838,2023-01-19 16:13:43,2023-01-17,TNYA,"Tenaya Therapeutics, Inc.",Goeddel David V,"Dir, 10%",P - Purchase,$2.51,185151,19200825,+1%,"+$464,827"
839,2023-01-19 16:12:58,2023-01-17,BBW,Build-A-Bear Workshop Inc,John Sharon Price,"Pres, CEO",S - Sale+OE,$23.24,-52067,493590,-10%,"-$1,209,989"
840,2023-01-19 16:12:41,2023-01-17,KZR,"Kezar Life Sciences, Inc.",Morningside Venture Investments Ltd,10%,S - Sale,$6.79,-6114,5872993,0%,"-$41,514"
841,2023-01-19 16:12:35,2023-01-17,FLYW,Flywire Corp,Orgel Rob,"Pres, COO",S - Sale+OE,$25.78,-40000,157051,-20%,"-$1,031,144"
842,2023-01-19 16:12:29,2023-01-18,ETSY,Etsy Inc,Silverman Josh,"Pres, CEO",S - Sale+OE,$132.51,-20850,171402,-11%,"-$2,762,856"
843,2023-01-19 16:12:21,2023-01-17,OCGN,"Ocugen, Inc.",Musunuri Shankar,CEO,S - Sale+OE,$1.28,-100000,3373249,-3%,"-$128,000"
844,2023-01-19 16:12:16,2023-01-17,HIMS,"Hims & Hers Health, Inc.",Boughton Soleil,GC,S - Sale,$7.51,-2000,287089,-1%,"-$15,020"
845,2023-01-19 16:11:06,2023-01-17,ETSY,Etsy Inc,Daniel Nicholas,Chief Product Officer,S - Sale+OE,$135.18,-1000,3309,-23%,"-$135,176"
846,2023-01-19 16:09:23,2023-01-17,HSY,Hershey Co,Buck Michele,"COB, Pres, CEO",S - Sale+OE,$227.43,-14250,130555,-10%,"-$3,240,903"
847,2023-01-19 16:07:54,2023-01-17,VRTX,Vertex Pharmaceuticals Inc / Ma,Lee Yuchun,Dir,S - Sale+OE,$312.04,-4442,1875,-70%,"-$1,386,099"
848,2023-01-19 16:06:18,2023-01-17,AMT,American Tower Corp /ma/,Smith Rodney M,"EVP, CFO, Treasurer",S - Sale,$233.92,-1574,47071,-3%,"-$368,190"
849,2023-01-19 16:06:17,2023-01-17,ABC,Amerisourcebergen Corp,Collis Steven H,"COB, Pres, CEO",S - Sale+OE,$164.28,-10499,257967,-4%,"-$1,724,776"
850,2023-01-19 16:06:07,2023-01-17,BIGC,"Bigcommerce Holdings, Inc.",Kaloustian Robert,Chief Services Officer,S - Sale,$10.56,-3672,47001,-7%,"-$38,759"
851,2023-01-19 16:06:03,2023-01-17,DCPH,"Deciphera Pharmaceuticals, Inc.",Flynn Daniel Lee,Chief Scientific Officer,S - Sale,$21.24,-2403,365150,-1%,"-$51,043"
852,2023-01-19 16:06:00,2023-01-17,DCPH,"Deciphera Pharmaceuticals, Inc.",Pitman Jama,See Remarks,S - Sale,$21.24,-1603,35058,-4%,"-$34,050"
853,2023-01-19 16:05:51,2023-01-17,DCPH,"Deciphera Pharmaceuticals, Inc.",Sherman Matthew L,"EVP, Chief Medical Officer",S - Sale,$21.24,-2403,72628,-3%,"-$51,043"
854,2023-01-19 16:05:45,2023-01-17,DCPH,"Deciphera Pharmaceuticals, Inc.",Martin Daniel C.,Chief Commercial Officer,S - Sale,$21.24,-1603,48389,-3%,"-$34,050"
855,2023-01-19 16:05:44,2023-01-17,DCPH,"Deciphera Pharmaceuticals, Inc.",Kelly Thomas Patrick,CFO,S - Sale,$21.24,-2403,43677,-5%,"-$51,043"
856,2023-01-19 16:05:41,2023-01-17,ALSN,Allison Transmission Holdings Inc,Scroggins Eric C.,"VP, Gen. Counsel, Secretary",S - Sale,$43.35,-4761,16807,-22%,"-$206,389"
857,2023-01-19 16:03:43,2023-01-17,AGIO,"Agios Pharmaceuticals, Inc.",Schenkein David P,Dir,S - Sale+OE,$28.85,-20000,467733,-4%,"-$577,093"
858,2023-01-19 16:03:02,2023-01-17,AEHR,Aehr Test Systems,Sporck Alistair N,"VP, CONTACTOR BUSINESS UNIT",S - Sale,$28.79,-499,13594,-4%,"-$14,366"
859,2023-01-19 16:00:30,2023-01-17,SANM,Sanmina Corp,Adzema Kurt,"EVP, CFO",S - Sale,$61.30,-15482,69351,-18%,"-$949,062"
860,2023-01-19 16:00:11,2023-01-17,SVT,Servotronics Inc /de/,Baird Brent D,10%,P - Purchase,$11.21,11661,273661,+4%,"+$130,671"
861,2023-01-19 15:33:23,2023-01-17,SHLS,"Shoals Technologies Group, Inc.",Whitaker Jason R,CEO,S - Sale,$28.70,-24086,531148,-4%,"-$691,196"
862,2023-01-19 15:32:07,2023-01-17,GABC,"German American Bancorp, Inc.",Sheidler Jack,Dir,P - Purchase,$37.73,48,57844,0%,"+$1,800"
863,2023-01-19 15:27:38,2023-01-17,GABC,"German American Bancorp, Inc.",Seger Thomas W,Dir,P - Purchase,$37.73,90,555232,0%,"+$3,400"
864,2023-01-19 15:22:22,2023-01-17,GABC,"German American Bancorp, Inc.",Ryan Christina M,Dir,P - Purchase,$37.73,45,9180,0%,"+$1,700"
865,2023-01-19 15:17:25,2023-01-17,GABC,"German American Bancorp, Inc.",Ramsey Chris A,Dir,P - Purchase,$37.73,23,310936,0%,+$850
866,2023-01-19 15:05:44,2023-01-18,JBT,John Bean Technologies Corp,Devine Caroline Maury,Dir,S - Sale,$101.57,-300,45849,-1%,"-$30,471"
867,2023-01-19 15:04:43,2023-01-17,GABC,"German American Bancorp, Inc.",Kelly Jason M,Dir,P - Purchase,$37.73,68,9175,+1%,"+$2,550"
868,2023-01-19 15:01:39,2023-01-17,KO,Coca Cola Co,Smith Brian John,Senior Executive,S - Sale+OE,$62.07,-126972,157608,-45%,"-$7,881,317"
869,2023-01-19 14:57:08,2023-01-17,SMG,Scotts Miracle-Gro Co,Hagedorn James,"COB, CEO, 10%",S - Sale,$60.77,-50000,1712876,-3%,"-$3,038,563"
870,2023-01-19 14:54:06,2023-01-17,GABC,"German American Bancorp, Inc.",Ellspermann Susan J,Dir,P - Purchase,$37.73,45,3373,+1%,"+$1,700"
871,2023-01-19 14:48:19,2023-01-17,ALTR,Altair Engineering Inc.,Scapa James Ralph,"CEO, 10%",S - Sale+OE,$49.91,-35000,85457,-29%,"-$1,746,675"
872,2023-01-19 14:46:48,2023-01-17,ALTR,Altair Engineering Inc.,Jrs Investments LLC,10%,S - Sale+OE,$49.91,-15000,0,-100%,"-$748,575"
873,2023-01-19 14:45:08,2023-01-17,ALTR,Altair Engineering Inc.,James R. Scapa Declaration of Trust,10%,S - Sale+OE,$49.91,-20000,0,-100%,"-$998,100"
874,2023-01-19 14:44:01,2023-01-17,GABC,"German American Bancorp, Inc.",Bawel Zachary W,Dir,P - Purchase,$37.73,68,14128,0%,"+$2,550"
875,2023-01-19 14:37:58,2022-11-01,ENZ,Enzo Biochem Inc,Wolf James G.,10%,P - Purchase,$2.15,23000,4233500,+1%,"+$49,400"
876,2023-01-19 14:36:50,2023-01-05,HURN,Huron Consulting Group Inc.,Roth James H,Dir,S - Sale,$68.38,-16054,87572,-15%,"-$1,097,777"
877,2023-01-19 13:46:09,2023-01-17,FFIV,"F5, Inc.",White Ana Maria,"EVP, Chief People Officer",S - Sale,$146.57,-170,35910,0%,"-$24,917"
878,2023-01-19 13:04:19,2023-01-18,CHSCM,Chs Inc,Meyer Perry,Dir,P - Purchase,$25.01,6000,6000,New,"+$150,047"
879,2023-01-19 12:57:46,2023-01-19,QCRH,Qcr Holdings Inc,Ziegler Marie Z.,Dir,P - Purchase,$48.64,134,48451,0%,"+$6,518"
880,2023-01-19 12:28:19,2023-01-18,WAFD,Washington Federal Inc,Cooper Cathy E,"EVP, Chief Consumer Banker",S - Sale,$34.25,-15000,70663,-18%,"-$513,819"
881,2023-01-19 12:28:03,2023-01-18,WAFD,Washington Federal Inc,Robison Kim E,"EVP, Chief Operations Officer",S - Sale,$34.91,-5230,64803,-7%,"-$182,564"
882,2023-01-19 11:34:37,2023-01-17,CLVR,Clever Leaves Holdings Inc.,Fajardo Andres,CEO,S - Sale,$0.40,-57669,931541,-6%,"-$23,102"
883,2023-01-19 11:31:32,2023-01-17,CLVR,Clever Leaves Holdings Inc.,Wilches Julian,Chief Regulatory Officer,S - Sale,$0.40,-4557,739053,-1%,"-$1,826"
884,2023-01-19 10:58:17,2023-01-17,LEGH,Legacy Housing Corp,Hodgson Curtis Drew,"Chairman of the Board, 10%",S - Sale,$20.32,-1765,7132714,0%,"-$35,864"
885,2023-01-19 10:43:22,2023-01-18,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,"$2,113.97",21,360167,0%,"+$44,393"
886,2023-01-19 10:28:01,2023-01-17,SNX,Td Synnex Corp,Witt Marshall,CFO,S - Sale+OE,$110.90,-1082,50893,-2%,"-$119,994"
887,2023-01-19 10:24:08,2023-01-18,APLD,"Applied Blockchain, Inc.",Cummins Wes,"CEO; COB, 10%",P - Purchase,$2.35,50000,22862754,0%,"+$117,500"
888,2023-01-19 09:54:20,2023-01-17,WRBY,Warby Parker Inc.,Durable Capital Partners LP,10%,S - Sale,$16.74,-8226,11664080,0%,"-$137,681"
889,2023-01-19 09:45:56,2023-01-17,MRTX,"Mirati Therapeutics, Inc.",Meek David D.,CEO,S - Sale,$42.38,-3179,61792,-5%,"-$134,715"
890,2023-01-19 09:45:36,2023-01-17,MRTX,"Mirati Therapeutics, Inc.",Christensen Jamie,"EVP, Chief Scientific Officer",S - Sale,$42.38,-2245,97878,-2%,"-$95,142"
891,2023-01-19 09:45:09,2023-01-17,MRTX,"Mirati Therapeutics, Inc.",Hickey Benjamin,"EVP, Chief Commercial Officer",S - Sale,$42.38,-1566,47223,-3%,"-$66,366"
892,2023-01-19 09:41:09,2023-01-18,ACCD,"Accolade, Inc.",Barnes Stephen H.,CFO,S - Sale+OE,$9.96,-138,123237,0%,"-$1,375"
893,2023-01-19 09:32:04,2023-01-18,YORW,York Water Co,Chiaruttini Alexandra C,"CAO, GC",P - Purchase,$42.90,30,1453,+2%,"+$1,300"
894,2023-01-19 09:21:05,2023-01-18,YORW,York Water Co,Colon Natalee,VP- HR,P - Purchase,$42.90,12,1568,+1%,+$507
895,2023-01-19 09:17:01,2023-01-18,ACCD,"Accolade, Inc.",Hilton Michael W,Chief Innovation Officer,S - Sale+OE,$9.96,-99,324777,0%,-$986
896,2023-01-19 09:13:24,2023-01-18,ACCD,"Accolade, Inc.",Cavanaugh Robert N,Pres,S - Sale+OE,$9.96,-176,144796,0%,"-$1,754"
897,2023-01-19 09:06:56,2023-01-18,ACCD,"Accolade, Inc.",Singh Rajeev,CEO,S - Sale+OE,$9.96,-276,805484,0%,"-$2,750"
898,2023-01-19 09:06:32,2023-01-18,YORW,York Water Co,Hand Joseph Thomas,"CEO, Pres",P - Purchase,$42.90,227,25915,+1%,"+$9,750"
899,2023-01-19 08:51:18,2023-01-18,YORW,York Water Co,Poff Matthew E,CFO,P - Purchase,$42.90,3,4669,0%,+$130
900,2023-01-19 08:43:44,2023-01-18,YORW,York Water Co,Snyder Mark S,VP-Engineering,P - Purchase,$42.90,8,3189,0%,+$325
901,2023-01-19 08:32:03,2023-01-18,YORW,York Water Co,Wheeler Mark A,COO,P - Purchase,$42.90,114,4265,+3%,"+$4,875"
902,2023-01-19 08:20:21,2023-01-18,YORW,York Water Co,Bracey Vernon L,VP- Customer Service,P - Purchase,$42.90,12,1471,+1%,+$520
903,2023-01-19 06:05:09,2023-01-18,TCON,"Tracon Pharmaceuticals, Inc.",Theuer Charles,"Pres, CEO",P - Purchase,$1.62,6800,339918,+2%,"+$11,016"
904,2023-01-19 06:00:12,2022-12-21,TCON,"Tracon Pharmaceuticals, Inc.",Larue William R,Dir,S - Sale,$1.26,-120,7763,-2%,-$151
905,2023-01-18 21:59:37,2022-11-01,ENZ,"Healthtech Solutions, Inc./Ut",Wolf James G.,10%,P - Purchase,$2.15,23000,4233500,+1%,"+$49,400"
906,2023-01-18 21:45:30,2023-01-17,OPAL,Opal Fuels Inc.,"Arclight Ctc Holdings Ii, L.P.",10%,S - Sale,$6.96,-11100,9437482,0%,"-$77,256"
907,2023-01-18 21:41:30,2023-01-13,BMRN,Biomarin Pharmaceutical Inc,Bienaime Jean Jacques,CEO,S - Sale+OE,$111.90,-20000,567957,-3%,"-$2,238,000"
908,2023-01-18 21:30:10,2023-01-13,SRG,Seritage Growth Properties,Lampert Edward S,10%,S - Sale,$12.30,-1200,15483291,0%,"-$14,763"
909,2023-01-18 21:05:14,2023-01-13,BOWL,Bowlero Corp.,Shannon Thomas F.,"CEO, 10%",S - Sale,$14.14,-70973,1621918,-4%,"-$1,003,558"
910,2023-01-18 21:02:00,2023-01-17,PSMT,Pricesmart Inc,Von Chong Jesus,EVP-Foods Merchandising,S - Sale,$70.41,-1000,25134,-4%,"-$70,411"
911,2023-01-18 21:01:34,2023-01-18,PSMT,Pricesmart Inc,Hanson Gordon H.,Dir,S - Sale,$68.79,-1450,4707,-24%,"-$99,748"
912,2023-01-18 21:00:56,2023-01-12,PSMT,Pricesmart Inc,Bianchi Ana Luisa,EVP-Chief Merch. Officer,S - Sale,$70.38,-1092,21178,-5%,"-$76,852"
913,2023-01-18 21:00:28,2023-01-13,PSMT,Pricesmart Inc,Bahrambeygui Sherry S.,CEO,S - Sale,$70.20,-30000,208034,-13%,"-$2,105,940"
914,2023-01-18 20:49:42,2023-01-17,SIBN,"Si-Bone, Inc.",Dunn Jeffrey W,Dir,S - Sale,$16.14,-1739,213665,-1%,"-$28,074"
915,2023-01-18 20:49:02,2023-01-17,SIBN,"Si-Bone, Inc.",Pisetsky Michael A,"SVP, Ops, Adm, Chief Legal Ofr",S - Sale,$16.18,-399,172108,0%,"-$6,457"
916,2023-01-18 20:48:08,2023-01-17,SIBN,"Si-Bone, Inc.",Recupero Anthony J,"Pres, Commercial Ops",S - Sale,$16.09,-1948,237901,-1%,"-$31,336"
917,2023-01-18 20:29:00,2023-01-17,MRSN,"Mersana Therapeutics, Inc.",Yang Arvin,"SVP, Chief Medical Officer",S - Sale+OE,$5.74,-2209,30821,-7%,"-$12,680"
918,2023-01-18 20:24:37,2023-01-17,MRSN,"Mersana Therapeutics, Inc.",Protopapas Anna,"Pres, CEO",S - Sale+OE,$5.74,-17346,361240,-5%,"-$99,566"
919,2023-01-18 20:20:02,2023-01-17,MRSN,"Mersana Therapeutics, Inc.",Mandelia Ashish,"VP, Controller",S - Sale+OE,$5.74,-3575,13619,-21%,"-$20,521"
920,2023-01-18 20:19:09,2023-01-17,IONS,Ionis Pharmaceuticals Inc,Klein Joseph III,Dir,S - Sale,$40.00,-2000,22891,-8%,"-$80,000"
921,2023-01-18 20:18:46,2023-01-17,MRSN,"Mersana Therapeutics, Inc.",Misra Tushar,"SVP, CMO",S - Sale+OE,$5.74,-458,5930,-7%,"-$2,629"
922,2023-01-18 20:18:25,2023-01-17,ARQT,"Arcutis Biotherapeutics, Inc.",Welgus Howard G.,Dir,S - Sale+OE,$13.72,-8500,190816,-4%,"-$116,655"
923,2023-01-18 20:14:59,2023-01-17,MRSN,"Mersana Therapeutics, Inc.",Lowinger Timothy B,"SVP, Chief Sci., Tech. Officer",S - Sale+OE,$5.74,-6233,180363,-3%,"-$35,777"
924,2023-01-18 20:12:26,2023-01-17,MRSN,"Mersana Therapeutics, Inc.",Deschuytner Brian,"SVP, CFO",S - Sale+OE,$5.74,-5131,32781,-14%,"-$29,452"
925,2023-01-18 20:09:39,2023-01-17,MRSN,"Mersana Therapeutics, Inc.",Carvajal Alejandra,"SVP, GC",S - Sale+OE,$5.74,-782,11020,-7%,"-$4,489"
926,2023-01-18 20:04:00,2023-01-13,AXNX,"Axonics, Inc.",Cohen Raymond W,CEO,S - Sale,$65.94,-40736,108899,-27%,"-$2,686,001"
927,2023-01-18 20:03:46,2023-01-13,AXNX,"Axonics, Inc.",Ford Alfred J Jr,Chief Commercial Officer,S - Sale+OE,$66.40,-36015,36773,-49%,"-$2,391,415"
928,2023-01-18 19:47:00,2023-01-17,TEAM,Atlassian Corp,Farquhar Scott,"Co-CEO, Co-Founder, 10%",S - Sale,$150.79,-8614,447928,-2%,"-$1,298,923"
929,2023-01-18 19:46:35,2023-01-17,TEAM,Atlassian Corp,Cannon-Brookes Michael,"Co-CEO, Co-Founder, 10%",S - Sale,$150.79,-8614,447928,-2%,"-$1,298,927"
930,2023-01-18 19:36:58,2023-01-17,RBLX,Roblox Corp,Donato Craig,Chief Business Officer,S - Sale,$37.48,-2000,1230491,0%,"-$74,960"
931,2023-01-18 19:24:03,2023-01-13,HRT,Hireright Holdings Corp,Rjc Gis Holdings LLC,10%,S - Sale,$12.02,-17062,10878907,0%,"-$205,085"
932,2023-01-18 19:12:46,2023-01-18,W,Wayfair Inc.,Oblak Steve,Chief Commercial Officer,S - Sale+OE,$44.40,-854,183941,0%,"-$37,918"
933,2023-01-18 19:09:18,2023-01-14,MORF,"Morphic Holding, Inc.",Devaul William,"GC, Secretary",S - Sale+OE,$30.63,-1169,23739,-5%,"-$35,805"
934,2023-01-18 19:08:27,2023-01-14,MORF,"Morphic Holding, Inc.",Farrell Robert E Jr,"SVP Finance, CAO",S - Sale+OE,$30.63,-1248,22222,-5%,"-$38,224"
935,2023-01-18 19:07:51,2023-01-17,HALO,"Halozyme Therapeutics, Inc.",Labarre Michael J.,"SVP, CHIEF TECHNICAL OFFICER",S - Sale,$50.46,-10000,143137,-7%,"-$504,590"
936,2023-01-18 19:07:47,2023-01-14,MORF,"Morphic Holding, Inc.",Rogers Bruce,Pres,S - Sale+OE,$30.63,-1778,116192,-2%,"-$54,458"
937,2023-01-18 19:07:45,2023-01-17,MYO,"Myomo, Inc.",Mitchell Micah,Chief Commerical Officer,P - Purchase,$0.33,15384,64815,+31%,"+$5,000"
938,2023-01-18 19:07:31,2023-01-13,ZUO,Zuora Inc,Shenkan Amy Guggenheim,Dir,S - Sale,$6.69,-4133,40087,-9%,"-$27,639"
939,2023-01-18 19:06:38,2023-01-14,MORF,"Morphic Holding, Inc.",Schegerin Marc,"CFO, COO",S - Sale+OE,$30.63,-1670,16212,-9%,"-$51,150"
940,2023-01-18 19:05:54,2023-01-17,NKTX,"Nkarta, Inc.",Trager James,Chief Scientific Officer,S - Sale+OE,$5.49,-1115,98557,-1%,"-$6,121"
